"City","Date","Avg","Max","Min"
"Chicago","2012-07-26",NA,89,72
"Chicago","2012-07-27",NA,87,70
"Chicago","2012-07-28",NA,83,71
"Chicago","2012-07-29",NA,88,68
"Chicago","2012-07-30",NA,93,74
"Chicago","2012-07-31",NA,86,71
"Chicago","2012-08-01",NA,89,71
"Chicago","2012-08-02",NA,93,71
"Chicago","2012-08-03",NA,94,74
"Chicago","2012-08-04",NA,95,72
"Chicago","2012-08-05",NA,85,70
"Chicago","2012-08-06",NA,86,67
"Chicago","2012-08-07",NA,94,67
"Chicago","2012-08-08",NA,84,75
"Chicago","2012-08-09",NA,77,66
"Chicago","2012-08-10",NA,76,62
"Chicago","2012-08-11",NA,79,58
"Chicago","2012-08-12",NA,77,61
"Chicago","2012-08-13",NA,72,63
"Chicago","2012-08-14",NA,82,59
"Chicago","2012-08-15",NA,86,67
"Chicago","2012-08-16",NA,76,64
"Chicago","2012-08-17",NA,77,59
"Chicago","2012-08-18",NA,78,57
"Chicago","2012-08-19",NA,79,61
"Chicago","2012-08-20",NA,76,60
"Chicago","2012-08-21",NA,79,58
"Chicago","2012-08-22",NA,84,72
"Chicago","2012-08-23",NA,91,69
"Chicago","2012-08-24",NA,93,71
"Chicago","2012-08-25",NA,94,71
"Chicago","2012-08-26",NA,81,68
"Chicago","2012-08-27",NA,88,69
"Chicago","2012-08-28",NA,85,65
"Chicago","2012-08-29",NA,84,70
"Chicago","2012-08-30",NA,91,69
"Chicago","2012-08-31",NA,93,72
"Chicago","2012-09-01",NA,78,73
"Chicago","2012-09-02",NA,81,75
"Chicago","2012-09-03",NA,87,73
"Chicago","2012-09-04",NA,89,68
"Chicago","2012-09-05",NA,86,66
"Chicago","2012-09-06",NA,86,70
"Chicago","2012-09-07",NA,78,61
"Chicago","2012-09-08",NA,73,56
"Chicago","2012-09-09",NA,72,56
"Chicago","2012-09-10",NA,77,54
"Chicago","2012-09-11",NA,84,59
"Chicago","2012-09-12",NA,87,63
"Chicago","2012-09-13",NA,72,56
"Chicago","2012-09-14",NA,75,54
"Chicago","2012-09-15",NA,79,55
"Chicago","2012-09-16",NA,78,56
"Chicago","2012-09-17",NA,79,59
"Chicago","2012-09-18",NA,64,50
"Chicago","2012-09-19",NA,74,47
"Chicago","2012-09-20",NA,72,56
"Chicago","2012-09-21",NA,61,52
"Chicago","2012-09-22",NA,60,47
"Chicago","2012-09-23",NA,62,43
"Chicago","2012-09-24",NA,71,42
"Chicago","2012-09-25",NA,77,54
"Chicago","2012-09-26",NA,69,57
"Chicago","2012-09-27",NA,68,49
"Chicago","2012-09-28",NA,67,52
"Chicago","2012-09-29",NA,79,49
"Chicago","2012-09-30",NA,67,52
"Chicago","2012-10-01",NA,66,50
"Chicago","2012-10-02",NA,69,59
"Chicago","2012-10-03",NA,69,61
"Chicago","2012-10-04",NA,81,51
"Chicago","2012-10-05",NA,51,42
"Chicago","2012-10-06",NA,50,35
"Chicago","2012-10-07",NA,51,38
"Chicago","2012-10-08",NA,60,36
"Chicago","2012-10-09",NA,67,43
"Chicago","2012-10-10",NA,52,38
"Chicago","2012-10-11",NA,67,39
"Chicago","2012-10-12",NA,53,41
"Chicago","2012-10-13",NA,68,47
"Chicago","2012-10-14",NA,72,49
"Chicago","2012-10-15",NA,60,46
"Chicago","2012-10-16",NA,70,44
"Chicago","2012-10-17",NA,69,55
"Chicago","2012-10-18",NA,55,45
"Chicago","2012-10-19",NA,53,44
"Chicago","2012-10-20",NA,58,41
"Chicago","2012-10-21",NA,70,42
"Chicago","2012-10-22",NA,67,56
"Chicago","2012-10-23",NA,69,59
"Chicago","2012-10-24",NA,79,61
"Chicago","2012-10-25",NA,77,45
"Chicago","2012-10-26",NA,51,38
"Chicago","2012-10-27",NA,48,36
"Chicago","2012-10-28",NA,50,40
"Chicago","2012-10-29",NA,51,38
"Chicago","2012-10-30",NA,47,40
"Chicago","2012-10-31",NA,49,35
"Chicago","2012-11-01",NA,53,35
"Chicago","2012-11-02",NA,50,35
"Chicago","2012-11-03",NA,45,38
"Chicago","2012-11-04",NA,50,35
"Chicago","2012-11-05",NA,43,33
"Chicago","2012-11-06",NA,42,31
"Chicago","2012-11-07",NA,48,40
"Chicago","2012-11-08",NA,46,40
"Chicago","2012-11-09",NA,58,38
"Chicago","2012-11-10",NA,68,54
"Chicago","2012-11-11",NA,70,42
"Chicago","2012-11-12",NA,42,30
"Chicago","2012-11-13",NA,41,26
"Chicago","2012-11-14",NA,45,31
"Chicago","2012-11-15",NA,48,31
"Chicago","2012-11-16",NA,54,32
"Chicago","2012-11-17",NA,54,31
"Chicago","2012-11-18",NA,57,35
"Chicago","2012-11-19",NA,59,42
"Chicago","2012-11-20",NA,58,42
"Chicago","2012-11-21",NA,55,37
"Chicago","2012-11-22",NA,63,45
"Chicago","2012-11-23",NA,45,29
"Chicago","2012-11-24",NA,33,26
"Chicago","2012-11-25",NA,45,30
"Chicago","2012-11-26",NA,37,26
"Chicago","2012-11-27",NA,35,20
"Chicago","2012-11-28",NA,45,28
"Chicago","2012-11-29",NA,52,33
"Chicago","2012-11-30",NA,53,41
"Chicago","2012-12-01",NA,60,37
"Chicago","2012-12-02",NA,66,47
"Chicago","2012-12-03",NA,72,47
"Chicago","2012-12-04",NA,62,42
"Chicago","2012-12-05",NA,42,30
"Chicago","2012-12-06",NA,47,34
"Chicago","2012-12-07",NA,46,43
"Chicago","2012-12-08",NA,43,39
"Chicago","2012-12-09",NA,42,37
"Chicago","2012-12-10",NA,39,27
"Chicago","2012-12-11",NA,36,25
"Chicago","2012-12-12",NA,45,27
"Chicago","2012-12-13",NA,49,33
"Chicago","2012-12-14",NA,50,31
"Chicago","2012-12-15",NA,51,42
"Chicago","2012-12-16",NA,51,39
"Chicago","2012-12-17",NA,41,34
"Chicago","2012-12-18",NA,42,32
"Chicago","2012-12-19",NA,43,34
"Chicago","2012-12-20",NA,50,33
"Chicago","2012-12-21",NA,33,21
"Chicago","2012-12-22",NA,33,18
"Chicago","2012-12-23",NA,36,22
"Chicago","2012-12-24",NA,35,30
"Chicago","2012-12-25",NA,34,28
"Chicago","2012-12-26",NA,33,29
"Chicago","2012-12-27",NA,33,29
"Chicago","2012-12-28",NA,33,31
"Chicago","2012-12-29",NA,32,22
"Chicago","2012-12-30",NA,34,16
"Chicago","2012-12-31",NA,36,22
"Chicago","2013-01-01",NA,27,13
"Chicago","2013-01-02",NA,30,11
"Chicago","2013-01-03",NA,30,19
"Chicago","2013-01-04",NA,37,14
"Chicago","2013-01-05",NA,39,23
"Chicago","2013-01-06",NA,37,22
"Chicago","2013-01-07",NA,39,20
"Chicago","2013-01-08",NA,42,28
"Chicago","2013-01-09",NA,51,29
"Chicago","2013-01-10",NA,46,25
"Chicago","2013-01-11",NA,54,44
"Chicago","2013-01-12",NA,53,32
"Chicago","2013-01-13",NA,32,14
"Chicago","2013-01-14",NA,26,12
"Chicago","2013-01-15",NA,31,16
"Chicago","2013-01-16",NA,37,18
"Chicago","2013-01-17",NA,32,21
"Chicago","2013-01-18",NA,42,20
"Chicago","2013-01-19",NA,48,28
"Chicago","2013-01-20",NA,28,14
"Chicago","2013-01-21",NA,15,4
"Chicago","2013-01-22",NA,12,0
"Chicago","2013-01-23",NA,20,10
"Chicago","2013-01-24",NA,21,6
"Chicago","2013-01-25",NA,29,19
"Chicago","2013-01-26",NA,29,12
"Chicago","2013-01-27",NA,38,25
"Chicago","2013-01-28",NA,51,38
"Chicago","2013-01-29",NA,61,41
"Chicago","2013-01-30",NA,48,21
"Chicago","2013-01-31",NA,21,5
"Chicago","2013-02-01",NA,16,1
"Chicago","2013-02-02",NA,25,9
"Chicago","2013-02-03",NA,23,11
"Chicago","2013-02-04",NA,29,17
"Chicago","2013-02-05",NA,31,13
"Chicago","2013-02-06",NA,37,19
"Chicago","2013-02-07",NA,36,32
"Chicago","2013-02-08",NA,33,25
"Chicago","2013-02-09",NA,35,27
"Chicago","2013-02-10",NA,50,34
"Chicago","2013-02-11",NA,46,30
"Chicago","2013-02-12",NA,30,25
"Chicago","2013-02-13",NA,46,24
"Chicago","2013-02-14",NA,40,32
"Chicago","2013-02-15",NA,34,21
"Chicago","2013-02-16",NA,22,13
"Chicago","2013-02-17",NA,31,10
"Chicago","2013-02-18",NA,53,29
"Chicago","2013-02-19",NA,32,12
"Chicago","2013-02-20",NA,26,9
"Chicago","2013-02-21",NA,32,21
"Chicago","2013-02-22",NA,35,24
"Chicago","2013-02-23",NA,28,23
"Chicago","2013-02-24",NA,39,17
"Chicago","2013-02-25",NA,42,23
"Chicago","2013-02-26",NA,36,33
"Chicago","2013-02-27",NA,35,33
"Chicago","2013-02-28",NA,36,28
"Chicago","2013-03-01",NA,32,27
"Chicago","2013-03-02",NA,32,20
"Chicago","2013-03-03",NA,35,16
"Chicago","2013-03-04",NA,34,22
"Chicago","2013-03-05",NA,33,29
"Chicago","2013-03-06",NA,35,28
"Chicago","2013-03-07",NA,41,30
"Chicago","2013-03-08",NA,40,26
"Chicago","2013-03-09",NA,48,32
"Chicago","2013-03-10",NA,55,42
"Chicago","2013-03-11",NA,49,33
"Chicago","2013-03-12",NA,37,27
"Chicago","2013-03-13",NA,34,23
"Chicago","2013-03-14",NA,37,23
"Chicago","2013-03-15",NA,43,31
"Chicago","2013-03-16",NA,36,31
"Chicago","2013-03-17",NA,36,28
"Chicago","2013-03-18",NA,36,22
"Chicago","2013-03-19",NA,34,18
"Chicago","2013-03-20",NA,26,15
"Chicago","2013-03-21",NA,35,15
"Chicago","2013-03-22",NA,41,19
"Chicago","2013-03-23",NA,41,25
"Chicago","2013-03-24",NA,37,32
"Chicago","2013-03-25",NA,39,32
"Chicago","2013-03-26",NA,43,31
"Chicago","2013-03-27",NA,43,30
"Chicago","2013-03-28",NA,51,27
"Chicago","2013-03-29",NA,54,32
"Chicago","2013-03-30",NA,59,32
"Chicago","2013-03-31",NA,60,37
"Chicago","2013-04-01",NA,41,30
"Chicago","2013-04-02",NA,46,25
"Chicago","2013-04-03",NA,43,26
"Chicago","2013-04-04",NA,58,30
"Chicago","2013-04-05",NA,48,36
"Chicago","2013-04-06",NA,70,36
"Chicago","2013-04-07",NA,60,40
"Chicago","2013-04-08",NA,68,40
"Chicago","2013-04-09",NA,60,40
"Chicago","2013-04-10",NA,42,38
"Chicago","2013-04-11",NA,50,39
"Chicago","2013-04-12",NA,47,37
"Chicago","2013-04-13",NA,46,34
"Chicago","2013-04-14",NA,70,39
"Chicago","2013-04-15",NA,65,46
"Chicago","2013-04-16",NA,56,42
"Chicago","2013-04-17",NA,52,43
"Chicago","2013-04-18",NA,63,40
"Chicago","2013-04-19",NA,40,33
"Chicago","2013-04-20",NA,46,30
"Chicago","2013-04-21",NA,54,33
"Chicago","2013-04-22",NA,67,42
"Chicago","2013-04-23",NA,60,38
"Chicago","2013-04-24",NA,51,37
"Chicago","2013-04-25",NA,51,41
"Chicago","2013-04-26",NA,68,40
"Chicago","2013-04-27",NA,68,46
"Chicago","2013-04-28",NA,63,52
"Chicago","2013-04-29",NA,74,52
"Chicago","2013-04-30",NA,86,60
"Chicago","2013-05-01",NA,85,63
"Chicago","2013-05-02",NA,71,42
"Chicago","2013-05-03",NA,50,40
"Chicago","2013-05-04",NA,72,49
"Chicago","2013-05-05",NA,70,49
"Chicago","2013-05-06",NA,70,51
"Chicago","2013-05-07",NA,76,49
"Chicago","2013-05-08",NA,77,46
"Chicago","2013-05-09",NA,76,50
"Chicago","2013-05-10",NA,50,44
"Chicago","2013-05-11",NA,62,44
"Chicago","2013-05-12",NA,55,38
"Chicago","2013-05-13",NA,61,38
"Chicago","2013-05-14",NA,90,57
"Chicago","2013-05-15",NA,83,62
"Chicago","2013-05-16",NA,81,57
"Chicago","2013-05-17",NA,73,58
"Chicago","2013-05-18",NA,79,59
"Chicago","2013-05-19",NA,87,62
"Chicago","2013-05-20",NA,92,65
"Chicago","2013-05-21",NA,82,65
"Chicago","2013-05-22",NA,73,56
"Chicago","2013-05-23",NA,56,43
"Chicago","2013-05-24",NA,57,42
"Chicago","2013-05-25",NA,57,46
"Chicago","2013-05-26",NA,67,46
"Chicago","2013-05-27",NA,65,56
"Chicago","2013-05-28",NA,76,59
"Chicago","2013-05-29",NA,85,65
"Chicago","2013-05-30",NA,84,65
"Chicago","2013-05-31",NA,78,65
"Chicago","2013-06-01",NA,76,63
"Chicago","2013-06-02",NA,63,47
"Chicago","2013-06-03",NA,68,43
"Chicago","2013-06-04",NA,72,50
"Chicago","2013-06-05",NA,76,56
"Chicago","2013-06-06",NA,65,54
"Chicago","2013-06-07",NA,68,54
"Chicago","2013-06-08",NA,74,50
"Chicago","2013-06-09",NA,83,58
"Chicago","2013-06-10",NA,75,61
"Chicago","2013-06-11",NA,84,60
"Chicago","2013-06-12",NA,87,64
"Chicago","2013-06-13",NA,72,59
"Chicago","2013-06-14",NA,76,57
"Chicago","2013-06-15",NA,81,61
"Chicago","2013-06-16",NA,83,69
"Chicago","2013-06-17",NA,88,62
"Chicago","2013-06-18",NA,70,57
"Chicago","2013-06-19",NA,75,57
"Chicago","2013-06-20",NA,86,62
"Chicago","2013-06-21",NA,85,70
"Chicago","2013-06-22",NA,83,70
"Chicago","2013-06-23",NA,89,69
"Chicago","2013-06-24",NA,86,68
"Chicago","2013-06-25",NA,87,70
"Chicago","2013-06-26",NA,81,68
"Chicago","2013-06-27",NA,91,66
"Chicago","2013-06-28",NA,83,68
"Chicago","2013-06-29",NA,72,64
"Chicago","2013-06-30",NA,76,64
"Chicago","2013-07-01",NA,75,61
"Chicago","2013-07-02",NA,68,62
"Chicago","2013-07-03",NA,74,62
"Chicago","2013-07-04",NA,83,61
"Chicago","2013-07-05",NA,87,63
"Chicago","2013-07-06",NA,82,71
"Chicago","2013-07-07",NA,89,70
"Chicago","2013-07-08",NA,87,71
"Chicago","2013-07-09",NA,85,75
"Chicago","2013-07-10",NA,87,66
"Chicago","2013-07-11",NA,80,63
"Chicago","2013-07-12",NA,82,60
"Chicago","2013-07-13",NA,83,67
"Chicago","2013-07-14",NA,88,73
"Chicago","2013-07-15",NA,91,75
"Chicago","2013-07-16",NA,93,77
"Chicago","2013-07-17",NA,95,77
"Chicago","2013-07-18",NA,96,79
"Chicago","2013-07-19",NA,97,75
"Chicago","2013-07-20",NA,88,72
"Chicago","2013-07-21",NA,89,72
"Chicago","2013-07-22",NA,90,72
"Chicago","2013-07-23",NA,80,65
"Chicago","2013-07-24",NA,73,62
"Chicago","2013-07-25",NA,81,58
"Chicago","2013-07-26",NA,74,65
"Chicago","2013-07-27",NA,68,57
"Chicago","2013-07-28",NA,71,55
"Chicago","2013-07-29",NA,76,58
"Chicago","2013-07-30",NA,74,61
"Chicago","2013-07-31",NA,75,64
"Chicago","2013-08-01",NA,82,61
"Chicago","2013-08-02",NA,86,65
"Chicago","2013-08-03",NA,79,66
"Chicago","2013-08-04",NA,74,60
"Chicago","2013-08-05",NA,76,63
"Chicago","2013-08-06",NA,85,68
"Chicago","2013-08-07",NA,91,70
"Chicago","2013-08-08",NA,79,69
"Chicago","2013-08-09",NA,84,62
"Chicago","2013-08-10",NA,81,68
"Chicago","2013-08-11",NA,84,63
"Chicago","2013-08-12",NA,85,69
"Chicago","2013-08-13",NA,71,62
"Chicago","2013-08-14",NA,71,58
"Chicago","2013-08-15",NA,74,57
"Chicago","2013-08-16",NA,82,58
"Chicago","2013-08-17",NA,79,60
"Chicago","2013-08-18",NA,81,62
"Chicago","2013-08-19",NA,86,63
"Chicago","2013-08-20",NA,88,68
"Chicago","2013-08-21",NA,91,70
"Chicago","2013-08-22",NA,78,67
"Chicago","2013-08-23",NA,81,64
"Chicago","2013-08-24",NA,86,64
"Chicago","2013-08-25",NA,89,68
"Chicago","2013-08-26",NA,92,70
"Chicago","2013-08-27",NA,96,77
"Chicago","2013-08-28",NA,83,71
"Chicago","2013-08-29",NA,87,69
"Chicago","2013-08-30",NA,96,69
"Chicago","2013-08-31",NA,77,70
"Chicago","2013-09-01",NA,84,68
"Chicago","2013-09-02",NA,77,62
"Chicago","2013-09-03",NA,76,58
"Chicago","2013-09-04",NA,84,59
"Chicago","2013-09-05",NA,74,65
"Chicago","2013-09-06",NA,85,62
"Chicago","2013-09-07",NA,87,68
"Chicago","2013-09-08",NA,78,71
"Chicago","2013-09-09",NA,94,69
"Chicago","2013-09-10",NA,96,78
"Chicago","2013-09-11",NA,92,75
"Chicago","2013-09-12",NA,83,63
"Chicago","2013-09-13",NA,67,54
"Chicago","2013-09-14",NA,72,51
"Chicago","2013-09-15",NA,62,58
"Chicago","2013-09-16",NA,64,55
"Chicago","2013-09-17",NA,70,53
"Chicago","2013-09-18",NA,82,62
"Chicago","2013-09-19",NA,84,70
"Chicago","2013-09-20",NA,77,59
"Chicago","2013-09-21",NA,67,51
"Chicago","2013-09-22",NA,67,49
"Chicago","2013-09-23",NA,67,50
"Chicago","2013-09-24",NA,91,52
"Chicago","2013-09-25",NA,71,56
"Chicago","2013-09-26",NA,75,55
"Chicago","2013-09-27",NA,80,57
"Chicago","2013-09-28",NA,85,58
"Chicago","2013-09-29",NA,84,53
"Chicago","2013-09-30",NA,76,50
"Chicago","2013-10-01",NA,79,62
"Chicago","2013-10-02",NA,77,64
"Chicago","2013-10-03",NA,78,64
"Chicago","2013-10-04",NA,76,66
"Chicago","2013-10-05",NA,81,65
"Chicago","2013-10-06",NA,76,48
"Chicago","2013-10-07",NA,67,45
"Chicago","2013-10-08",NA,76,49
"Chicago","2013-10-09",NA,70,52
"Chicago","2013-10-10",NA,75,51
"Chicago","2013-10-11",NA,77,56
"Chicago","2013-10-12",NA,73,53
"Chicago","2013-10-13",NA,65,46
"Chicago","2013-10-14",NA,62,45
"Chicago","2013-10-15",NA,65,51
"Chicago","2013-10-16",NA,54,47
"Chicago","2013-10-17",NA,54,44
"Chicago","2013-10-18",NA,50,42
"Chicago","2013-10-19",NA,54,43
"Chicago","2013-10-20",NA,65,41
"Chicago","2013-10-21",NA,55,36
"Chicago","2013-10-22",NA,41,31
"Chicago","2013-10-23",NA,46,32
"Chicago","2013-10-24",NA,44,34
"Chicago","2013-10-25",NA,51,29
"Chicago","2013-10-26",NA,55,38
"Chicago","2013-10-27",NA,55,32
"Chicago","2013-10-28",NA,54,36
"Chicago","2013-10-29",NA,57,43
"Chicago","2013-10-30",NA,64,47
"Chicago","2013-10-31",NA,65,47
"Chicago","2013-11-01",NA,49,44
"Chicago","2013-11-02",NA,48,39
"Chicago","2013-11-03",NA,52,34
"Chicago","2013-11-04",NA,57,44
"Chicago","2013-11-05",NA,56,51
"Chicago","2013-11-06",NA,57,37
"Chicago","2013-11-07",NA,45,31
"Chicago","2013-11-08",NA,48,29
"Chicago","2013-11-09",NA,59,43
"Chicago","2013-11-10",NA,49,35
"Chicago","2013-11-11",NA,48,26
"Chicago","2013-11-12",NA,34,23
"Chicago","2013-11-13",NA,40,20
"Chicago","2013-11-14",NA,50,31
"Chicago","2013-11-15",NA,49,38
"Chicago","2013-11-16",NA,61,43
"Chicago","2013-11-17",NA,69,43
"Chicago","2013-11-18",NA,43,31
"Chicago","2013-11-19",NA,41,26
"Chicago","2013-11-20",NA,44,31
"Chicago","2013-11-21",NA,51,41
"Chicago","2013-11-22",NA,44,28
"Chicago","2013-11-23",NA,29,16
"Chicago","2013-11-24",NA,27,12
"Chicago","2013-11-25",NA,32,22
"Chicago","2013-11-26",NA,36,18
"Chicago","2013-11-27",NA,29,14
"Chicago","2013-11-28",NA,34,23
"Chicago","2013-11-29",NA,37,18
"Chicago","2013-11-30",NA,51,31
"Chicago","2013-12-01",NA,44,30
"Chicago","2013-12-02",NA,43,33
"Chicago","2013-12-03",NA,51,37
"Chicago","2013-12-04",NA,57,42
"Chicago","2013-12-05",NA,42,22
"Chicago","2013-12-06",NA,22,14
"Chicago","2013-12-07",NA,21,9
"Chicago","2013-12-08",NA,26,16
"Chicago","2013-12-09",NA,26,3
"Chicago","2013-12-10",NA,22,1
"Chicago","2013-12-11",NA,21,2
"Chicago","2013-12-12",NA,20,-3
"Chicago","2013-12-13",NA,31,15
"Chicago","2013-12-14",NA,30,23
"Chicago","2013-12-15",NA,23,12
"Chicago","2013-12-16",NA,22,12
"Chicago","2013-12-17",NA,33,16
"Chicago","2013-12-18",NA,34,16
"Chicago","2013-12-19",NA,43,34
"Chicago","2013-12-20",NA,37,34
"Chicago","2013-12-21",NA,36,32
"Chicago","2013-12-22",NA,35,26
"Chicago","2013-12-23",NA,27,0
"Chicago","2013-12-24",NA,19,-1
"Chicago","2013-12-25",NA,27,19
"Chicago","2013-12-26",NA,36,15
"Chicago","2013-12-27",NA,44,26
"Chicago","2013-12-28",NA,51,34
"Chicago","2013-12-29",NA,39,12
"Chicago","2013-12-30",NA,15,3
"Chicago","2013-12-31",NA,14,4
"Chicago","2014-01-01",NA,24,14
"Chicago","2014-01-02",NA,22,5
"Chicago","2014-01-03",NA,20,-2
"Chicago","2014-01-04",NA,33,20
"Chicago","2014-01-05",NA,31,-1
"Chicago","2014-01-06",NA,-1,-15
"Chicago","2014-01-07",NA,5,-11
"Chicago","2014-01-08",NA,15,-2
"Chicago","2014-01-09",NA,29,2
"Chicago","2014-01-10",NA,42,29
"Chicago","2014-01-11",NA,41,31
"Chicago","2014-01-12",NA,44,29
"Chicago","2014-01-13",NA,47,28
"Chicago","2014-01-14",NA,35,22
"Chicago","2014-01-15",NA,22,16
"Chicago","2014-01-16",NA,35,20
"Chicago","2014-01-17",NA,21,13
"Chicago","2014-01-18",NA,21,11
"Chicago","2014-01-19",NA,39,11
"Chicago","2014-01-20",NA,37,20
"Chicago","2014-01-21",NA,20,1
"Chicago","2014-01-22",NA,15,1
"Chicago","2014-01-23",NA,11,-3
"Chicago","2014-01-24",NA,28,-6
"Chicago","2014-01-25",NA,33,7
"Chicago","2014-01-26",NA,32,6
"Chicago","2014-01-27",NA,6,-7
"Chicago","2014-01-28",NA,4,-11
"Chicago","2014-01-29",NA,22,1
"Chicago","2014-01-30",NA,33,19
"Chicago","2014-01-31",NA,28,19
"Chicago","2014-02-01",NA,32,23
"Chicago","2014-02-02",NA,23,7
"Chicago","2014-02-03",NA,22,1
"Chicago","2014-02-04",NA,25,10
"Chicago","2014-02-05",NA,25,9
"Chicago","2014-02-06",NA,12,-1
"Chicago","2014-02-07",NA,11,-3
"Chicago","2014-02-08",NA,17,6
"Chicago","2014-02-09",NA,20,7
"Chicago","2014-02-10",NA,13,-2
"Chicago","2014-02-11",NA,15,-4
"Chicago","2014-02-12",NA,23,2
"Chicago","2014-02-13",NA,34,15
"Chicago","2014-02-14",NA,22,13
"Chicago","2014-02-15",NA,24,6
"Chicago","2014-02-16",NA,28,18
"Chicago","2014-02-17",NA,29,22
"Chicago","2014-02-18",NA,45,23
"Chicago","2014-02-19",NA,45,32
"Chicago","2014-02-20",NA,51,35
"Chicago","2014-02-21",NA,37,28
"Chicago","2014-02-22",NA,35,23
"Chicago","2014-02-23",NA,29,16
"Chicago","2014-02-24",NA,25,13
"Chicago","2014-02-25",NA,24,7
"Chicago","2014-02-26",NA,19,8
"Chicago","2014-02-27",NA,19,6
"Chicago","2014-02-28",NA,32,6
"Chicago","2014-03-01",NA,32,12
"Chicago","2014-03-02",NA,16,5
"Chicago","2014-03-03",NA,20,1
"Chicago","2014-03-04",NA,27,12
"Chicago","2014-03-05",NA,24,20
"Chicago","2014-03-06",NA,32,16
"Chicago","2014-03-07",NA,46,20
"Chicago","2014-03-08",NA,39,23
"Chicago","2014-03-09",NA,42,21
"Chicago","2014-03-10",NA,54,41
"Chicago","2014-03-11",NA,51,33
"Chicago","2014-03-12",NA,34,18
"Chicago","2014-03-13",NA,39,14
"Chicago","2014-03-14",NA,54,38
"Chicago","2014-03-15",NA,40,28
"Chicago","2014-03-16",NA,29,19
"Chicago","2014-03-17",NA,39,20
"Chicago","2014-03-18",NA,51,30
"Chicago","2014-03-19",NA,47,35
"Chicago","2014-03-20",NA,48,31
"Chicago","2014-03-21",NA,58,33
"Chicago","2014-03-22",NA,42,29
"Chicago","2014-03-23",NA,30,21
"Chicago","2014-03-24",NA,37,20
"Chicago","2014-03-25",NA,31,21
"Chicago","2014-03-26",NA,39,17
"Chicago","2014-03-27",NA,54,35
"Chicago","2014-03-28",NA,55,34
"Chicago","2014-03-29",NA,41,28
"Chicago","2014-03-30",NA,57,25
"Chicago","2014-03-31",NA,68,44
"Chicago","2014-04-01",NA,57,34
"Chicago","2014-04-02",NA,45,36
"Chicago","2014-04-03",NA,42,37
"Chicago","2014-04-04",NA,46,35
"Chicago","2014-04-05",NA,49,33
"Chicago","2014-04-06",NA,56,36
"Chicago","2014-04-07",NA,55,37
"Chicago","2014-04-08",NA,57,40
"Chicago","2014-04-09",NA,63,36
"Chicago","2014-04-10",NA,64,44
"Chicago","2014-04-11",NA,70,41
"Chicago","2014-04-12",NA,80,52
"Chicago","2014-04-13",NA,72,46
"Chicago","2014-04-14",NA,64,31
"Chicago","2014-04-15",NA,38,27
"Chicago","2014-04-16",NA,52,31
"Chicago","2014-04-17",NA,63,43
"Chicago","2014-04-18",NA,51,39
"Chicago","2014-04-19",NA,64,38
"Chicago","2014-04-20",NA,78,47
"Chicago","2014-04-21",NA,78,59
"Chicago","2014-04-22",NA,60,40
"Chicago","2014-04-23",NA,51,37
"Chicago","2014-04-24",NA,64,41
"Chicago","2014-04-25",NA,69,47
"Chicago","2014-04-26",NA,60,40
"Chicago","2014-04-27",NA,61,42
"Chicago","2014-04-28",NA,58,47
"Chicago","2014-04-29",NA,67,50
"Chicago","2014-04-30",NA,53,46
"Chicago","2014-05-01",NA,50,43
"Chicago","2014-05-02",NA,80,47
"Chicago","2014-05-03",NA,68,49
"Chicago","2014-05-04",NA,61,47
"Chicago","2014-05-05",NA,59,45
"Chicago","2014-05-06",NA,63,45
"Chicago","2014-05-07",NA,80,52
"Chicago","2014-05-08",NA,93,68
"Chicago","2014-05-09",NA,76,57
"Chicago","2014-05-10",NA,77,52
"Chicago","2014-05-11",NA,85,63
"Chicago","2014-05-12",NA,86,65
"Chicago","2014-05-13",NA,70,54
"Chicago","2014-05-14",NA,57,44
"Chicago","2014-05-15",NA,57,42
"Chicago","2014-05-16",NA,45,41
"Chicago","2014-05-17",NA,61,41
"Chicago","2014-05-18",NA,70,48
"Chicago","2014-05-19",NA,71,53
"Chicago","2014-05-20",NA,87,63
"Chicago","2014-05-21",NA,89,68
"Chicago","2014-05-22",NA,69,54
"Chicago","2014-05-23",NA,68,51
"Chicago","2014-05-24",NA,74,50
"Chicago","2014-05-25",NA,85,54
"Chicago","2014-05-26",NA,90,67
"Chicago","2014-05-27",NA,85,61
"Chicago","2014-05-28",NA,73,58
"Chicago","2014-05-29",NA,77,57
"Chicago","2014-05-30",NA,79,57
"Chicago","2014-05-31",NA,89,60
"Chicago","2014-06-01",NA,92,69
"Chicago","2014-06-02",NA,85,69
"Chicago","2014-06-03",NA,82,70
"Chicago","2014-06-04",NA,72,58
"Chicago","2014-06-05",NA,75,56
"Chicago","2014-06-06",NA,82,54
"Chicago","2014-06-07",NA,85,62
"Chicago","2014-06-08",NA,70,55
"Chicago","2014-06-09",NA,79,56
"Chicago","2014-06-10",NA,70,59
"Chicago","2014-06-11",NA,69,62
"Chicago","2014-06-12",NA,82,63
"Chicago","2014-06-13",NA,75,57
"Chicago","2014-06-14",NA,80,57
"Chicago","2014-06-15",NA,86,64
"Chicago","2014-06-16",NA,90,69
"Chicago","2014-06-17",NA,93,79
"Chicago","2014-06-18",NA,85,63
"Chicago","2014-06-19",NA,82,60
"Chicago","2014-06-20",NA,86,66
"Chicago","2014-06-21",NA,85,63
"Chicago","2014-06-22",NA,82,66
"Chicago","2014-06-23",NA,84,69
